Link-href,Brand,Name,Label,Price Feature,All Sizes,Size 1,Price 1,Size 2,Price 2,Size 3,Price 3,Size 4,Price 4,Description,Finish,Composition,Thread ,Pack,Bed Size,Features,Dimensionns,Fastenings,Pillowcase,Pillowcase Dimensions,Washing,Drying,EAN,Reviews,Ratings,Recommendations
https://www.argos.co.uk/product/9621624?clickPR=plp:108:258,Habitat,Habitat Cotton Global Cheetah Bedding Set - Single962/1624,,,"Single , Double , King Size ",Single ,32.0,Double ,38.0,King Size ,44.0,None,None,Loving the safari look? Add some rattan planters and big leafy plants to create your own little haven of calm. There's also a matching patterned rug so you can add to your on-trend menagerie. ,Finish: velvet. ,100% Cotton. ,180 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Oxford pillowcase (s). ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5059704542328. ,,,
https://www.argos.co.uk/product/9536953?clickPR=plp:109:258,Habitat,Habitat Naturalist Leaf Panel Green Bedding Set - Double953/6953,,,"Double , King Size , Super King ",Double ,28.0,King Size ,32.0,Super King ,36.0,None,None,"Duvet Dimension - 200cm x 200cm, Pillow case Dimension - 75cm x 50cm.  ",Finish: velvet. ,50% Polyester - 50% Cotton. ,180 thread count. ,Set includes 1 duvet cover and 2 pillowcases. ,Bed size: double. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Oxford pillowcase (s). ,,Machine washable. ,Suitable for tumble drying. ,EAN: 5059704545299. ,,,
https://www.argos.co.uk/product/9608740?clickPR=plp:110:258,Habitat,Habitat Cotton Modern Country Stripe Navy Bedding Set-Single960/8740,,,"Single , Double , King Size ",Single ,26.0,Double ,32.0,King Size ,36.0,None,None,Why not complete the look of your boutique bedroom with more pieces from the Modern Country collection. ,Finish: velvet. ,100% Cotton. ,180 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Oxford pillowcase (s). ,,Machine washable. ,Suitable for tumble drying. ,EAN: 5059704602787. ,,,
https://www.argos.co.uk/product/9607064?clickPR=plp:111:258,Habitat,Habitat Cotton Waffle Plain White Bedding Set - Single960/7064,,,"Single , Double , King Size ",Single ,35.0,Double ,40.0,King Size ,45.0,None,None,Add a contemporary twist to your bedroom and match this fresh white duvet set with light wood and natural curves and textures. ,Finish: velvet. ,100% Cotton Waffle. ,144 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Oxford pillowcase (s). ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5059704886965. ,1,Rating 5 out of 5,100%
https://www.argos.co.uk/product/9599471?clickPR=plp:112:258,Habitat,Habitat Triangles Print Cream & Black Bedding Set - Single959/9471,,,"Single , Double , King Size ",Single ,20.0,Double ,24.0,King Size ,28.0,None,None,"Duvet Dimension - 135cm x 200cm, Pillow case Dimension - 75cm x 50cm.  ",Finish: velvet. ,52% Polyster 48% Cotton. ,144 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Oxford pillowcase (s). ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5059704693877. ,,,
https://www.argos.co.uk/product/9593226?clickPR=plp:113:258,Habitat,Habitat Abstract Green Leaf & White Bedding Set - Single959/3226,,,"Single , Double , King Size ",Single ,20.0,Double ,24.0,King Size ,28.0,None,None,"Duvet Dimension - 135cm x 200cm, Pillow case Dimension - 75cm x 50cm.  ",Finish: velvet. ,52% Polyester 48% Cotton. ,144 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Oxford pillowcase (s). ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5059704886569. ,2,4.5,100%
https://www.argos.co.uk/product/9577620?clickPR=plp:114:258,Habitat,Habitat Cotton Tufted Palm White & Cream Bedding Set -Double957/7620,new_badge,,"Double , King Size , Super King ",Double ,50.0,King Size ,55.0,Super King ,60.0,None,None,"Fill your space with summer. Take your pick from our collection of cushions, curtains and throws. ",Finish: tufted. ,100% Cotton. ,144 thread count. ,Set includes 1 duvet cover and 2 pillowcases. ,Bed size: double. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable. ,Suitable for tumble drying. ,EAN: 5059704886569. ,,,
https://www.argos.co.uk/product/9569119?clickPR=plp:115:258,Habitat,Habitat Scribble Black & White Bedding Set - Single956/9119,new_badge,,"Single , Double , King Size ",Single ,14.0,Double ,18.0,King Size ,22.0,None,None,Match this striking duvet set with bright throws and cushions and studio-inspired ceramics for a contemporary curated look. ,Finish: tufted. ,52% Poly 48% Cotton. ,144 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5059704886569. ,,,
https://www.argos.co.uk/product/9568684?clickPR=plp:116:258,Habitat,Habitat Cotton Waffle Plain Blush Pink Bedding Set - Single956/8684,,,"Single , Double , King Size ",Single ,35.0,Double ,40.0,King Size ,45.0,None,None,"Duvet Dimension - 135cm x 200cm, Pillow case Dimension - 75cm x 50cm.  ",Finish: tufted. ,100% cotton. ,144 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5059704600615. ,2,Rating 5 out of 5,100%
https://www.argos.co.uk/product/9548446?clickPR=plp:117:258,Habitat,Habitat Velvet Panel Jacquard Shapes Bedding Set - Single954/8446,new_badge,,"Single , Double , King Size ",Single ,30.0,Double ,36.0,King Size ,42.0,None,None,Make sure you're all set for bedtime. We've lots of thermal and blackout blinds to help you get soothing night's sleep. ,Finish: velvet. ,100% polyester. ,144 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5059704600615. ,,,
https://www.argos.co.uk/product/9511026?clickPR=plp:118:258,Habitat,Habitat London Skyline Print Black &White Bedding Set-Single951/1026,,,"Single , Double , King Size ",Single ,20.0,Double ,24.0,King Size ,28.0,None,None,"Duvet Dimension - 135cm x 200cm, Pillow case Dimension - 75cm x 50cm.  ",Finish: velvet. ,52% Polyester & 48% Cotton. ,144 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable. ,Suitable for tumble drying. ,EAN: 5059704822123. ,1,Rating 5 out of 5,100%
https://www.argos.co.uk/product/9333118?clickPR=plp:119:258,Argos,Argos Home Damask Beige Bedding Set - Single933/3118,,,"Single , Double , King Size ",Single ,16.0,Double ,20.0,King Size ,24.0,None,None,10 questions | 11 answers,Finish: velvet. ,"50% polyester, 50% cotton. ",144 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Poppers for fastening. ,Standard pillowcase (s). ,,Machine washable. ,Suitable for tumble drying. ,EAN: 5059704822123. ,181,4.6740331491712706,92%
https://www.argos.co.uk/product/9214749?clickPR=plp:120:258,Habitat,Habitat Textured Look Leaf Green Bedding Set - Single921/4749,CLEARANCE_BADGE,,Single ,Single ,8.0,None,None,None,None,None,None,"Want to add to your new look? Explore our home accessories for an interesting vase, mirror or rug. ",Finish: velvet. ,"50% polyester, 50% cotton. ",144 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable. ,Suitable for tumble drying. ,EAN: 5059528344191. ,29,4.655172413793103,93%
https://www.argos.co.uk/product/8696186?clickPR=plp:121:258,Habitat,Habitat Citrine Print Orange & Pink Bedding Set - Single869/6186,,,"Single , Double , King Size ",Single ,20.0,Double ,26.0,King Size ,30.0,None,None,"<span class=""Accordionstyles__Toggle-sc-1pskwpu-5 clxZrc""><svg fill=""#333"" height=""24px"" viewbox=""0 0 24 24"" width=""24px"" xmlns=""http://www.w3.org/2000/svg""><path d=""M12 14.69L5.03 7.72a.75.75 0 0 0-1.06 1.06l7.5 7.5a.75.75 0 0 0 1.06 0l7.5-7.5a.75.75 0 0 0-1.06-1.06L12 14.69z""></path></svg></span>",Finish: velvet. ,"50% Polyester, 50% Cotton. ",180 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable. ,Suitable for tumble drying. ,EAN: 5059528344191. ,3,Rating 5 out of 5,100%
https://www.argos.co.uk/product/8835985?clickPR=plp:122:258,Argos,Argos Home Plain Yellow Bedding Set - Single883/5985,,,"Single , Double , King Size ",Single ,17.0,Double ,22.0,King Size ,27.0,None,None,"Sleeping is all about taking it easy. Why should caring for your bedding be any different? We've chosen this set as it's made of a cotton and polyester mix, meaning it's super soft and won't need ironing. And when it needs freshening up simply bung it in the washing machine, tumble dry it and replace on the bed. Simple. Picking the perfect colour from our superb selection is the only bit that's difficult! ",Finish: velvet. ,"60% cotton, 40% polyester. ",180 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5059528344191. ,777,4.61003861003861,95%
https://www.argos.co.uk/product/8675279?clickPR=plp:123:258,Argos,Argos Home Plain Duck Egg Bedding Set - Single867/5279,,,"Single , Double , King Size ",Single ,17.0,Double ,22.0,King Size ,27.0,None,None,"Sleeping is all about taking it easy. Why should caring for your bedding be any different? We've chosen this set as it's made of a cotton and polyester mix, meaning it's super soft and won't need ironing. And when it needs freshening up simply bung it in the washing machine, tumble dry it and replace on the bed. Simple. Picking the perfect colour from our superb selection is the only bit that's difficult! ",Finish: velvet. ,"60% cotton, 40% polyester. ",180 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5059528344191. ,777,4.61003861003861,95%
https://www.argos.co.uk/product/8797229?clickPR=plp:124:258,Argos,Argos Home Plain Grey Bedding Set - Single879/7229,,,"Single , Double , King Size ",Single ,17.0,Double ,22.0,King Size ,27.0,None,None,"Sleeping is all about taking it easy. Why should caring for your bedding be any different? We've chosen this set as it's made of a cotton and polyester mix, meaning it's super soft and won't need ironing. And when it needs freshening up simply bung it in the washing machine, tumble dry it and replace on the bed. Simple. Picking the perfect colour from our superb selection is the only bit that's difficult! ",Finish: velvet. ,"60% cotton, 40% polyester. ",180 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5059528344191. ,777,4.61003861003861,95%
https://www.argos.co.uk/product/8841498?clickPR=plp:125:258,Argos,Argos Home Plain Cream Bedding Set - Single884/1498,,,"Single , Double , King Size ",Single ,17.0,Double ,22.0,King Size ,27.0,None,None,"Sleeping is all about taking it easy. Why should caring for your bedding be any different? We've chosen this set as it's made of a cotton and polyester mix, meaning it's super soft and won't need ironing. And when it needs freshening up simply bung it in the washing machine, tumble dry it and replace on the bed. Simple. Picking the perfect colour from our superb selection is the only bit that's difficult! ",Finish: velvet. ,"60% cotton, 40% polyester. ",180 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5059528344191. ,777,4.61003861003861,95%
https://www.argos.co.uk/product/7533965?clickPR=plp:126:258,Habitat,Habitat Fleece Plain Blush Bedding Set - Single753/3965,,,"Single , Double , King Size , Super King ",Single ,20.0,Double ,25.0,King Size ,30.0,Super King ,35.0,Check stock to see your delivery and collection options:,Finish: velvet. ,100% polyester. ,180 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5059318785531. ,575,4.773913043478261,95%
https://www.argos.co.uk/product/8174660?clickPR=plp:127:258,Habitat,Habitat Fleece Plain Navy Blue Bedding Set - Single817/4660,,,"Single , Double , King Size , Super King ",Single ,20.0,Double ,25.0,King Size ,30.0,Super King ,35.0,Check stock to see your delivery and collection options:,Finish: velvet. ,100% polyester. ,180 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5059318894271. ,528,4.78030303030303,96%
https://www.argos.co.uk/product/8346948?clickPR=plp:128:258,Habitat,Habitat Fleece Plain Grey Bedding Set - Single834/6948,,,"Single , Double , King Size , Super King ",Single ,20.0,Double ,25.0,King Size ,30.0,Super King ,35.0,Check stock to see your delivery and collection options:,Finish: velvet. ,100% polyester. ,180 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5059318785357. ,528,4.78030303030303,96%
https://www.argos.co.uk/product/8292724?clickPR=plp:129:258,Habitat,Habitat Dalmation Print Yellow Bedding Set - Single829/2724,,,"Single , Double , King Size ",Single ,16.0,Double ,20.0,King Size ,24.0,None,None,This doggy duvet set features easy button fastening and comes with 2 reversible pillowcases. ,Finish: velvet. ,52% Polyester 48% Cotton. ,144 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5059318785357. ,7,4.857142857142857,100%
https://www.argos.co.uk/product/8182449?clickPR=plp:130:258,Argos,Argos Home New York Sketch & Plain Grey Bedding Set - Single818/2449,,,"Single , Double , King Size ",Single ,20.0,Double ,24.0,King Size ,28.0,None,None,1 question | 1 answer,Finish: velvet. ,"52% polyester, 48% cotton blend. ",144 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5059318785357. ,64,4.78125,98%
https://www.argos.co.uk/product/8268806?clickPR=plp:131:258,Argos,Argos Home Egyptian Cotton 400TC Grey Bedding Set - Single826/8806,,,"Single , Double , King Size , Super King ",Single ,45.0,Double ,50.0,King Size ,55.0,Super King ,60.0,Check stock to see your delivery and collection options:,Finish: velvet. ,100% egyptian cotton. ,400 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable covers at 40C. ,Suitable for tumble drying. ,EAN: 5059318785357. ,215,4.576744186046511,90%
https://www.argos.co.uk/product/7829284?clickPR=plp:132:258,Habitat,Habitat Studio Brush Marks Blue & White Bedding Set - Single782/9284,,,"Single , Double , King Size , Super King ",Single ,20.0,Double ,26.0,King Size ,32.0,Super King ,34.0,"Bright white walls and hits of primary colours in picture frames and accessories will give your bedroom a cool, art gallery style. This pop-art-inspired single bed set comes with 2 matching pillowcases with smart contrast piping details. ",Finish: velvet. ,52% Polyester & 48% Cotton. ,180 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable covers at 40C. ,Suitable for tumble drying. ,EAN: 5059704111883. ,9,4.666666666666667,100%
https://www.argos.co.uk/product/7821660?clickPR=plp:133:258,Argos,Argos Home Velvet Pintuck Teal Bedding Set - Double782/1660,,,"Double , King Size ",Double ,28.0,King Size ,32.0,None,None,None,None,Check stock to see your delivery and collection options:,Finish: velvet. ,100% polyester. ,180 thread count. ,Set includes 1 duvet cover and 2 pillowcases. ,Bed size: double. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable covers at 40C. ,Suitable for tumble drying. ,EAN: 5059704111883. ,67,4.338842975206612,87%
https://www.argos.co.uk/product/6166261?clickPR=plp:134:258,Catherine,Catherine Lansfield Stars & Stripes Bedding Set - Single616/6261,,,"Single , Double ",Single ,19.0,Double ,20.0,None,None,None,None,5 questions | 5 answers,Finish: velvet. ,52% Polyester 48% Cotton. ,180 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 70cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable. ,Suitable for tumble drying. ,EAN: 5055184946083. ,100,4.52,91%
